wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
2379.4988,0.0082,0.00885,0.00728,0.00823,0.00793,0.00759,0.00769,0.00818,0.00685,0.00702,0.0078,0.00868,0.00738,0.00836,0.00938
2377.43862,0.00815,0.00872,0.00722,0.00795,0.00782,0.00735,0.00767,0.00786,0.00667,0.0068,0.00755,0.00863,0.00711,0.00825,0.00906
2375.37845,0.00822,0.00869,0.00713,0.00767,0.0077,0.00714,0.00764,0.00772,0.00662,0.00654,0.00739,0.00862,0.00682,0.00816,0.00874
2373.31828,0.00832,0.00878,0.00707,0.00752,0.00762,0.00709,0.00755,0.00772,0.00673,0.00624,0.00738,0.00863,0.00654,0.00803,0.00851
2371.25811,0.00829,0.00894,0.00715,0.00765,0.00764,0.0073,0.00745,0.00774,0.00698,0.00605,0.00752,0.00863,0.0064,0.00795,0.00837
2369.19793,0.00803,0.00906,0.00737,0.00811,0.00772,0.0077,0.00743,0.00776,0.00721,0.00609,0.00775,0.00862,0.00656,0.00802,0.00828
2367.13776,0.00768,0.00899,0.00751,0.00872,0.00774,0.00802,0.00744,0.00785,0.00722,0.0063,0.0079,0.00857,0.007,0.00823,0.00827
2365.07759,0.00748,0.00861,0.00729,0.00915,0.00763,0.00797,0.00742,0.00802,0.00703,0.00644,0.00775,0.00844,0.00749,0.0084,0.00841
2363.01742,0.00755,0.00808,0.0068,0.00932,0.00745,0.00761,0.00739,0.00822,0.00685,0.00652,0.00738,0.00821,0.00775,0.00847,0.00872
2360.95725,0.00785,0.00781,0.00648,0.00939,0.00738,0.00736,0.00742,0.00841,0.00689,0.00679,0.00719,0.00803,0.00778,0.00858,0.00921
2358.89707,0.00819,0.00797,0.00654,0.00941,0.00749,0.00737,0.00746,0.00845,0.00704,0.00723,0.00737,0.00793,0.00772,0.00874,0.00971
2356.8369,0.00833,0.00833,0.00682,0.00927,0.00775,0.00748,0.00744,0.00816,0.00713,0.00747,0.00772,0.00785,0.00764,0.00884,0.00999
2354.77673,0.00821,0.00866,0.00717,0.00896,0.00807,0.00763,0.00745,0.00773,0.00708,0.00741,0.00796,0.00775,0.00754,0.00887,0.01003
2352.71656,0.00803,0.0089,0.00746,0.00864,0.00838,0.00793,0.00759,0.0076,0.00704,0.0073,0.00805,0.00778,0.00754,0.00891,0.01002
2350.65639,0.00798,0.00906,0.00761,0.00842,0.00862,0.00833,0.00782,0.00786,0.00715,0.00739,0.00811,0.00795,0.00765,0.00897,0.01011
2348.59621,0.00801,0.00904,0.00747,0.00814,0.00858,0.00849,0.00792,0.00818,0.0073,0.00757,0.00813,0.00811,0.00767,0.00891,0.01018
2346.53604,0.00794,0.00879,0.00707,0.00779,0.00817,0.00828,0.00777,0.00831,0.00735,0.00762,0.00805,0.00813,0.00744,0.00868,0.01012
2344.47587,0.00772,0.00851,0.00674,0.00768,0.00764,0.00795,0.00755,0.00826,0.00729,0.00747,0.00789,0.00809,0.00708,0.00838,0.00998
2342.4157,0.00743,0.00836,0.00662,0.00785,0.00721,0.00764,0.00736,0.00813,0.00711,0.00716,0.00766,0.00811,0.00674,0.00799,0.00975
2340.35552,0.00722,0.00842,0.00659,0.00805,0.00702,0.00735,0.00717,0.00794,0.00688,0.00683,0.00744,0.00817,0.00649,0.00749,0.00944
2338.29535,0.00724,0.00872,0.00658,0.00816,0.00709,0.00713,0.00704,0.00776,0.00672,0.00661,0.00737,0.00827,0.00637,0.00712,0.00916
2336.23518,0.00749,0.00907,0.00666,0.0082,0.00732,0.00706,0.00707,0.00769,0.00665,0.00657,0.00745,0.00842,0.00639,0.0071,0.00903
2334.17501,0.00791,0.00931,0.00692,0.00821,0.00763,0.00717,0.00731,0.00781,0.00667,0.0067,0.00756,0.00865,0.00655,0.00748,0.0091
2332.11484,0.00839,0.00946,0.00732,0.00824,0.00803,0.00746,0.0077,0.00813,0.00679,0.00699,0.00767,0.00897,0.00684,0.0081,0.00934
2330.05466,0.00878,0.00966,0.00771,0.00837,0.00847,0.00792,0.00812,0.00859,0.00699,0.00747,0.00785,0.00929,0.0072,0.00878,0.00965
2327.99449,0.00899,0.00994,0.00789,0.00856,0.00885,0.00844,0.00841,0.009,0.00724,0.00802,0.00809,0.00949,0.00753,0.00934,0.00991
2325.93432,0.00904,0.01023,0.00789,0.00873,0.00915,0.00883,0.00847,0.00922,0.00749,0.00842,0.00832,0.00957,0.00781,0.00964,0.01002
2323.87415,0.00903,0.01047,0.00784,0.00881,0.00935,0.00898,0.00835,0.00922,0.00771,0.00855,0.00848,0.00964,0.00803,0.00965,0.01003
2321.81398,0.00894,0.01055,0.00781,0.00882,0.00945,0.00895,0.00824,0.00907,0.0078,0.00845,0.00855,0.00968,0.00814,0.00946,0.01004
2319.7538,0.00872,0.01038,0.00788,0.00883,0.00945,0.00888,0.00824,0.00887,0.0078,0.00822,0.00857,0.00964,0.00811,0.00924,0.01015
2317.69363,0.00844,0.01004,0.00806,0.00888,0.00941,0.00888,0.00832,0.00872,0.0078,0.00794,0.00861,0.00951,0.00801,0.00913,0.01033
2315.63346,0.00819,0.00968,0.00827,0.00888,0.00931,0.00887,0.00833,0.00864,0.00783,0.00766,0.00862,0.00935,0.00788,0.00913,0.01039
2313.57329,0.00801,0.00946,0.00843,0.00877,0.00916,0.00879,0.00829,0.00866,0.00786,0.00747,0.00859,0.00924,0.00778,0.00917,0.01027
2311.51312,0.00787,0.00944,0.00854,0.00865,0.00904,0.00869,0.00831,0.00873,0.00787,0.00746,0.00852,0.00923,0.00773,0.00919,0.0101
2309.45294,0.00781,0.00954,0.00858,0.00865,0.00897,0.00863,0.00843,0.00878,0.00785,0.00758,0.00843,0.00926,0.0077,0.00915,0.01002
2307.39277,0.00782,0.00962,0.0085,0.00876,0.00894,0.00861,0.00856,0.00874,0.00781,0.0077,0.00832,0.0092,0.00767,0.00903,0.01003
2305.3326,0.00786,0.0096,0.00825,0.00889,0.00887,0.00856,0.00854,0.00866,0.00773,0.00767,0.0082,0.00901,0.00758,0.00888,0.01005
2303.27243,0.00791,0.00946,0.00794,0.00894,0.00873,0.00841,0.00834,0.00862,0.00761,0.00747,0.0081,0.00875,0.00746,0.00875,0.01001
2301.21225,0.00793,0.00926,0.00769,0.00891,0.00854,0.00819,0.00804,0.00857,0.00746,0.00721,0.00803,0.00854,0.00734,0.00867,0.00988
2299.15208,0.00792,0.00908,0.00751,0.00883,0.00834,0.00798,0.00777,0.00847,0.00728,0.007,0.00799,0.00843,0.0073,0.00867,0.00972
2297.09191,0.00789,0.00896,0.00733,0.00871,0.00817,0.00785,0.00758,0.00834,0.00712,0.00692,0.00798,0.00838,0.00735,0.00871,0.00957
2295.03174,0.00789,0.00893,0.00716,0.00858,0.00806,0.00782,0.00747,0.00826,0.0071,0.00695,0.00796,0.00836,0.00745,0.00873,0.00948
2292.97157,0.00792,0.00898,0.00707,0.00847,0.00803,0.00783,0.00746,0.00832,0.00723,0.00708,0.00787,0.00838,0.00757,0.00864,0.00943
2290.91139,0.00802,0.00905,0.0071,0.00839,0.00809,0.00781,0.00752,0.00849,0.00741,0.00722,0.00771,0.00851,0.00767,0.00844,0.00942
2288.85122,0.00812,0.00906,0.00716,0.00834,0.0081,0.0077,0.00761,0.00869,0.00753,0.0073,0.00753,0.0087,0.00763,0.00818,0.00939
2286.79105,0.00812,0.00896,0.00714,0.00832,0.00793,0.00749,0.00763,0.00877,0.00752,0.00723,0.00733,0.0088,0.0074,0.00793,0.00926
2284.73088,0.00798,0.00878,0.00702,0.00832,0.00757,0.00725,0.00751,0.00867,0.00737,0.00702,0.00716,0.00871,0.00704,0.00771,0.00902
2282.67071,0.00775,0.00855,0.0068,0.00827,0.00712,0.00705,0.00721,0.00844,0.00716,0.00671,0.00701,0.00843,0.00668,0.00746,0.00872
2280.61053,0.00753,0.00827,0.00649,0.00813,0.00669,0.0069,0.0068,0.00817,0.00692,0.00638,0.00687,0.00807,0.00637,0.00713,0.00842
2278.55036,0.00735,0.00795,0.00616,0.00796,0.00638,0.00678,0.0064,0.00797,0.0067,0.00613,0.00673,0.00777,0.00614,0.00681,0.00816
2276.49019,0.00722,0.00767,0.00595,0.00783,0.00623,0.00672,0.00611,0.00789,0.0066,0.00603,0.00661,0.00761,0.00601,0.00666,0.00808
2274.43002,0.00719,0.00751,0.00592,0.00777,0.00622,0.00674,0.00595,0.00793,0.00661,0.00606,0.00657,0.00758,0.00599,0.00671,0.00822
2272.36984,0.00729,0.00748,0.00601,0.00773,0.00629,0.0068,0.00589,0.00799,0.00661,0.00615,0.00658,0.00761,0.00602,0.00687,0.00849
2270.30967,0.0075,0.00753,0.00613,0.00768,0.00641,0.00683,0.0059,0.00791,0.00648,0.00622,0.00664,0.00766,0.00603,0.00701,0.00869
2268.2495,0.00773,0.00758,0.00624,0.00763,0.00653,0.00682,0.00597,0.0077,0.00624,0.00622,0.00666,0.00771,0.006,0.00707,0.00871
2266.18933,0.00781,0.00758,0.00626,0.00751,0.00656,0.00674,0.00604,0.00746,0.006,0.00612,0.00655,0.00772,0.00592,0.00696,0.00853
2264.12916,0.00771,0.0075,0.00613,0.00733,0.00642,0.00656,0.00605,0.00729,0.00585,0.00596,0.00628,0.00765,0.00579,0.00674,0.0082
2262.06898,0.0075,0.00736,0.00593,0.0072,0.00618,0.00628,0.00605,0.00727,0.00584,0.00584,0.00602,0.00752,0.00568,0.00657,0.00786
2260.00881,0.00732,0.00723,0.00582,0.00719,0.00604,0.006,0.0061,0.00745,0.00594,0.00587,0.00592,0.00743,0.00563,0.00656,0.00769
2257.94864,0.00718,0.00716,0.00583,0.00721,0.00607,0.00581,0.00611,0.00768,0.00607,0.006,0.00601,0.00737,0.00563,0.00666,0.00771
2255.88847,0.00703,0.00713,0.00589,0.00717,0.00615,0.00578,0.00597,0.00777,0.00613,0.0061,0.00618,0.00726,0.00563,0.00674,0.00778
2253.8283,0.00691,0.00717,0.00598,0.00714,0.00614,0.00592,0.00579,0.00774,0.00616,0.00614,0.00641,0.00712,0.00568,0.00681,0.00776
2251.76812,0.00689,0.00733,0.00613,0.00721,0.00611,0.00617,0.00584,0.00782,0.00629,0.00623,0.00672,0.00705,0.00587,0.00696,0.00771
2249.70795,0.00704,0.00757,0.00637,0.00739,0.00627,0.00642,0.00625,0.00812,0.00655,0.00654,0.007,0.00712,0.00621,0.00719,0.00781
2247.64778,0.00737,0.00776,0.00659,0.00762,0.00666,0.00658,0.00686,0.00858,0.00682,0.00703,0.00701,0.00731,0.00655,0.00735,0.00819
2245.58761,0.00766,0.00761,0.00645,0.00769,0.00675,0.00665,0.00706,0.00875,0.00676,0.00711,0.0066,0.00745,0.00654,0.00716,0.00854
2243.52744,0.00758,0.00717,0.00591,0.00759,0.00638,0.00646,0.00658,0.00844,0.00638,0.00658,0.0061,0.00746,0.00622,0.00665,0.00858
2241.46726,0.00729,0.00696,0.00557,0.00758,0.00617,0.00613,0.00597,0.00813,0.00601,0.00604,0.00592,0.00748,0.00601,0.0063,0.00848
2239.40709,0.00703,0.00706,0.0057,0.00763,0.00633,0.00582,0.00581,0.00805,0.00587,0.00594,0.00599,0.00743,0.00608,0.00629,0.00829
2237.34692,0.00658,0.00692,0.00583,0.00752,0.00632,0.00548,0.00589,0.00775,0.00589,0.00606,0.00599,0.00717,0.00606,0.00634,0.00796
2235.28675,0.00579,0.00641,0.00567,0.00722,0.00594,0.00519,0.00577,0.007,0.0059,0.00622,0.00586,0.00691,0.00581,0.00624,0.0076
2233.22657,0.00524,0.00605,0.00541,0.00686,0.0056,0.00511,0.00561,0.00629,0.00582,0.00623,0.0057,0.00684,0.00555,0.00604,0.00725
2231.1664,0.00531,0.00615,0.00511,0.00638,0.00554,0.00505,0.00553,0.00602,0.00558,0.00589,0.00561,0.00675,0.00522,0.00585,0.00683
2229.10623,0.00549,0.00632,0.00484,0.00588,0.00553,0.00487,0.00531,0.00599,0.00527,0.00543,0.00547,0.00639,0.00471,0.00569,0.00637
2227.04606,0.00529,0.00621,0.00476,0.00554,0.00539,0.00485,0.00506,0.00604,0.00515,0.00515,0.00524,0.00585,0.00431,0.00554,0.00616
2224.98589,0.00509,0.00609,0.00463,0.00536,0.00517,0.00499,0.00516,0.00625,0.00529,0.00501,0.00516,0.00538,0.00427,0.00548,0.00646
2222.92571,0.00525,0.00607,0.00421,0.00528,0.00496,0.00494,0.0053,0.00643,0.00535,0.00472,0.00536,0.00513,0.0045,0.0055,0.00706
2220.86554,0.00522,0.00581,0.00375,0.00533,0.00476,0.00473,0.00493,0.00615,0.005,0.00427,0.00548,0.00496,0.00468,0.0054,0.00734
2218.80537,0.00479,0.00548,0.00356,0.00558,0.00477,0.00476,0.00424,0.00548,0.00465,0.0041,0.00527,0.00476,0.0047,0.00527,0.00708
2216.7452,0.00468,0.00563,0.00372,0.00591,0.00511,0.00505,0.00379,0.00513,0.0047,0.00442,0.00496,0.00477,0.00482,0.00547,0.00659
2214.68503,0.00498,0.00603,0.00395,0.00596,0.00524,0.00517,0.00367,0.00538,0.00477,0.00485,0.00482,0.00513,0.00509,0.00589,0.00617
2212.62485,0.00514,0.00621,0.0039,0.00571,0.00475,0.00497,0.00386,0.00566,0.00445,0.00501,0.00486,0.0056,0.00515,0.00608,0.00596
2210.56468,0.00509,0.00634,0.00367,0.00556,0.00426,0.00487,0.00429,0.00556,0.00402,0.00506,0.00502,0.00584,0.00489,0.00598,0.00605
2208.50451,0.005,0.00658,0.00354,0.00543,0.00422,0.00503,0.00448,0.00535,0.0039,0.00512,0.0051,0.00561,0.00458,0.00573,0.00638
2206.44434,0.00503,0.00673,0.00361,0.00513,0.00418,0.00516,0.00417,0.00535,0.00413,0.00509,0.00499,0.00508,0.00445,0.00546,0.00662
2204.38417,0.00553,0.00687,0.00399,0.00513,0.00401,0.00522,0.00398,0.00573,0.00462,0.00526,0.00508,0.00483,0.00471,0.00539,0.00679
2202.32399,0.0065,0.0073,0.00462,0.00589,0.00427,0.00539,0.00437,0.00637,0.00516,0.00589,0.0056,0.00526,0.00533,0.00551,0.00708
2200.26382,0.00721,0.00765,0.00516,0.00683,0.00495,0.00555,0.00471,0.00675,0.00545,0.00633,0.00598,0.00592,0.00569,0.00558,0.00721
2198.20365,0.00682,0.00714,0.00532,0.00708,0.00527,0.00532,0.00441,0.00664,0.00546,0.00595,0.00569,0.00599,0.00529,0.00542,0.00675
2196.14348,0.0057,0.00584,0.00518,0.00681,0.00504,0.00469,0.00385,0.00643,0.00533,0.00527,0.00505,0.00536,0.00449,0.00505,0.00605
2194.0833,0.00523,0.00487,0.00517,0.00691,0.00494,0.00434,0.00382,0.0064,0.00536,0.00508,0.00483,0.00492,0.00406,0.00482,0.00606
2192.02313,0.00588,0.00497,0.00565,0.00764,0.0053,0.00467,0.00442,0.0064,0.00571,0.00533,0.00531,0.00538,0.00439,0.00502,0.00689
2189.96296,0.00667,0.00563,0.00612,0.00828,0.00558,0.00522,0.00491,0.00633,0.00608,0.00546,0.00598,0.00636,0.00518,0.00545,0.00764
2187.90279,0.00662,0.00581,0.00579,0.00805,0.00541,0.00551,0.00481,0.00618,0.00599,0.00517,0.00604,0.00691,0.00572,0.00556,0.00766
2185.84262,0.00568,0.0052,0.00488,0.00709,0.00502,0.00544,0.00443,0.00578,0.00537,0.00465,0.0053,0.00649,0.00553,0.00513,0.00704
2183.78244,0.0046,0.00459,0.00431,0.00635,0.00464,0.005,0.0042,0.00522,0.00486,0.00439,0.00455,0.0056,0.00493,0.00466,0.00637
2181.72227,0.00417,0.00488,0.0045,0.00643,0.00445,0.0046,0.00424,0.00512,0.00505,0.00458,0.00475,0.00521,0.00457,0.00485,0.00624
2179.6621,0.00476,0.00613,0.00525,0.00703,0.00479,0.00491,0.00459,0.00589,0.00578,0.00494,0.00589,0.00567,0.00468,0.0058,0.00684
2177.60193,0.00611,0.00747,0.00586,0.00765,0.00538,0.00557,0.00509,0.007,0.00665,0.00523,0.00708,0.00646,0.00504,0.00673,0.00775
2175.54176,0.00708,0.0079,0.00546,0.00784,0.00514,0.00562,0.0052,0.00759,0.00705,0.00541,0.00733,0.0069,0.00528,0.0069,0.00815
2173.48158,0.00688,0.00748,0.00431,0.00736,0.00405,0.00522,0.00484,0.00748,0.00668,0.00556,0.00661,0.00675,0.00521,0.00646,0.00774
2171.42141,0.00608,0.00721,0.00377,0.00688,0.00361,0.00516,0.00458,0.00729,0.00598,0.0058,0.00582,0.00626,0.00509,0.00609,0.00702
2169.36124,0.00561,0.00742,0.00429,0.00711,0.00431,0.0055,0.00492,0.00737,0.00542,0.00625,0.00547,0.00596,0.00523,0.00603,0.00659
2167.30107,0.00581,0.00755,0.00494,0.00775,0.0051,0.00585,0.00579,0.00742,0.00518,0.00688,0.00563,0.00629,0.00554,0.00602,0.00667
2165.24089,0.0064,0.0074,0.00504,0.00815,0.00538,0.00565,0.00641,0.00702,0.00534,0.00718,0.0061,0.00693,0.00556,0.00557,0.00715
2163.18072,0.00664,0.0067,0.00473,0.00774,0.00505,0.00442,0.00583,0.00605,0.00542,0.00657,0.00597,0.00667,0.0049,0.00439,0.00715
2161.12055,0.0057,0.00489,0.00394,0.00592,0.00367,0.00242,0.004,0.00432,0.00455,0.00515,0.00444,0.00495,0.00347,0.00287,0.00545
2159.06038,0.00386,0.00271,0.00266,0.00339,0.00203,0.00091,0.00233,0.00225,0.00293,0.00358,0.00235,0.00301,0.00188,0.00197,0.00284
2157.00021,0.00264,0.00193,0.00178,0.00225,0.00201,0.00108,0.00215,0.00166,0.00189,0.00244,0.00155,0.00239,0.00143,0.00227,0.00185
2154.94003,0.00269,0.0026,0.00189,0.00286,0.00337,0.00251,0.00293,0.00306,0.00201,0.00208,0.00238,0.00293,0.00228,0.00317,0.00279
2152.87986,0.00318,0.00329,0.00248,0.00371,0.00428,0.00354,0.00351,0.00473,0.00265,0.00246,0.00362,0.00354,0.00319,0.00363,0.00397
2150.81969,0.00338,0.00355,0.00292,0.00409,0.00415,0.00362,0.00373,0.00526,0.00319,0.00319,0.00428,0.00396,0.00351,0.00341,0.00465
2148.75952,0.00347,0.00408,0.00313,0.00428,0.00367,0.00358,0.00388,0.00505,0.00376,0.00391,0.00453,0.00451,0.00358,0.00338,0.00507
2146.69935,0.00401,0.00497,0.00331,0.00482,0.00336,0.00392,0.00385,0.00503,0.00445,0.00431,0.00479,0.00516,0.00362,0.00419,0.00538
2144.63917,0.00481,0.0056,0.00376,0.0058,0.00326,0.00417,0.00349,0.00538,0.00502,0.00421,0.00505,0.00559,0.00372,0.00527,0.00555
2142.579,0.00528,0.00589,0.00441,0.0066,0.00332,0.00399,0.00327,0.00581,0.00527,0.00381,0.00514,0.00568,0.00391,0.00567,0.00556
2140.51883,0.00525,0.00596,0.00485,0.00664,0.0036,0.00363,0.00347,0.006,0.00505,0.00342,0.00497,0.00559,0.0039,0.00514,0.00546
2138.45866,0.00482,0.00566,0.00482,0.0061,0.004,0.00333,0.00359,0.00553,0.00433,0.00318,0.00443,0.00548,0.00357,0.0042,0.00535
2136.39849,0.00413,0.00525,0.0045,0.00546,0.00417,0.00309,0.00333,0.0045,0.00359,0.0032,0.00369,0.00538,0.0034,0.00364,0.00532
2134.33831,0.00364,0.00525,0.0043,0.00519,0.00414,0.00312,0.00317,0.00404,0.00353,0.00346,0.00322,0.00551,0.00375,0.00379,0.00543
2132.27814,0.00376,0.00558,0.00438,0.00546,0.00448,0.00343,0.00361,0.00475,0.00414,0.00394,0.00343,0.00597,0.00426,0.00455,0.00571
2130.21797,0.0043,0.00582,0.00473,0.00598,0.00516,0.00372,0.00435,0.00586,0.00488,0.00452,0.00423,0.00638,0.0045,0.00547,0.00611
2128.1578,0.0049,0.00589,0.00525,0.00647,0.00552,0.00408,0.00482,0.0065,0.00532,0.00502,0.00513,0.0065,0.00459,0.00594,0.00658
2126.09762,0.00535,0.00597,0.00551,0.0069,0.00543,0.00471,0.0049,0.00665,0.00535,0.00544,0.00565,0.00636,0.00477,0.00572,0.00707
2124.03745,0.0055,0.0061,0.00523,0.00714,0.00522,0.00517,0.00482,0.00658,0.00515,0.00561,0.0057,0.00605,0.0048,0.00522,0.00726
2121.97728,0.00541,0.00608,0.00479,0.00705,0.00493,0.00504,0.00469,0.00637,0.00498,0.00528,0.00552,0.00583,0.00441,0.00498,0.00706
2119.91711,0.00553,0.00598,0.00482,0.00687,0.00472,0.00478,0.00482,0.00622,0.00501,0.00482,0.0054,0.00594,0.00412,0.00522,0.00699
2117.85694,0.00611,0.00618,0.00544,0.00693,0.00495,0.00509,0.00537,0.00653,0.00524,0.00494,0.00548,0.0064,0.00455,0.00594,0.00746
2115.79676,0.00671,0.00671,0.00596,0.00715,0.00542,0.00572,0.00585,0.00709,0.00555,0.00555,0.0057,0.00693,0.00528,0.00674,0.00804
2113.73659,0.00677,0.00722,0.00581,0.00714,0.00562,0.00589,0.00576,0.00723,0.00573,0.00593,0.00585,0.00713,0.0056,0.00687,0.00809
2111.67642,0.00645,0.00749,0.00547,0.00691,0.00553,0.00557,0.00548,0.00694,0.00569,0.00595,0.00584,0.00697,0.00554,0.00625,0.00778
2109.61625,0.00632,0.00757,0.00558,0.00683,0.00555,0.00539,0.00554,0.00675,0.00553,0.00605,0.00593,0.00686,0.00553,0.00576,0.00773
2107.55608,0.00645,0.00745,0.00587,0.00698,0.00574,0.00553,0.0058,0.00677,0.00549,0.00628,0.00605,0.00698,0.00555,0.00591,0.00792
2105.4959,0.00656,0.00711,0.00591,0.00714,0.0058,0.00565,0.00581,0.00678,0.00569,0.00633,0.00585,0.00694,0.00537,0.00627,0.00776
2103.43573,0.00648,0.00669,0.00582,0.00712,0.00568,0.00555,0.00554,0.00675,0.00601,0.00625,0.00554,0.00654,0.00526,0.00638,0.00717
2101.37556,0.0062,0.00632,0.00577,0.00697,0.00552,0.00521,0.00527,0.00663,0.00623,0.00616,0.00556,0.00613,0.00545,0.00634,0.00668
2099.31539,0.00586,0.00603,0.00569,0.00678,0.00541,0.00485,0.00512,0.0064,0.00625,0.00609,0.00579,0.006,0.00568,0.00638,0.00656
2097.25521,0.00566,0.00593,0.00559,0.00663,0.0054,0.00474,0.00513,0.0062,0.00611,0.00605,0.00599,0.00604,0.00574,0.00646,0.00664
2095.19504,0.00563,0.00607,0.00552,0.00651,0.00553,0.00492,0.00528,0.00612,0.00591,0.00603,0.00608,0.00608,0.00559,0.00648,0.00672
2093.13487,0.00565,0.00637,0.00548,0.00642,0.00572,0.00517,0.00545,0.00613,0.0057,0.00595,0.00605,0.00602,0.00534,0.0064,0.00667
2091.0747,0.00557,0.00657,0.00541,0.00627,0.00584,0.00524,0.00545,0.00607,0.00547,0.00576,0.00587,0.00584,0.00505,0.00618,0.00651
2089.01453,0.00539,0.00647,0.00527,0.00605,0.0058,0.0051,0.0052,0.00585,0.00515,0.00551,0.00555,0.00557,0.00466,0.00589,0.00627
2086.95435,0.00524,0.00617,0.00511,0.00594,0.0056,0.00487,0.00486,0.00555,0.00478,0.00533,0.00518,0.00534,0.0042,0.00567,0.00605
2084.89418,0.00524,0.00597,0.00505,0.00611,0.00539,0.00475,0.00469,0.0054,0.00452,0.0053,0.00494,0.00531,0.00386,0.00567,0.00598
2082.83401,0.00538,0.00603,0.00518,0.00654,0.00537,0.00483,0.00479,0.00551,0.00458,0.00534,0.00495,0.00547,0.00387,0.00593,0.00615
2080.77384,0.00558,0.00622,0.00538,0.007,0.00561,0.00505,0.0051,0.00583,0.00498,0.00533,0.00523,0.00575,0.00423,0.00631,0.00651
2078.71367,0.00575,0.00632,0.00547,0.0073,0.00601,0.0052,0.00539,0.0062,0.00552,0.00522,0.00564,0.00598,0.00472,0.00657,0.00682
2076.65349,0.0058,0.00623,0.00528,0.00731,0.00626,0.00507,0.00548,0.00636,0.00586,0.0051,0.00589,0.006,0.00501,0.00648,0.00684
2074.59332,0.00567,0.00601,0.00482,0.00704,0.00615,0.00464,0.0053,0.00617,0.00579,0.00502,0.00575,0.0058,0.00488,0.006,0.00656
2072.53315,0.00541,0.00572,0.00427,0.00663,0.00566,0.00408,0.00495,0.00569,0.00539,0.00491,0.0053,0.00554,0.00445,0.0053,0.00617
2070.47298,0.00504,0.00545,0.00386,0.00625,0.00501,0.00359,0.00465,0.00516,0.00498,0.00472,0.00477,0.00539,0.00405,0.00475,0.00587
2068.41281,0.0047,0.00527,0.0037,0.00599,0.00457,0.0034,0.00457,0.00487,0.0048,0.0046,0.00439,0.00544,0.00401,0.00462,0.00578
2066.35263,0.00452,0.00521,0.00378,0.00585,0.00453,0.00356,0.00473,0.00487,0.00477,0.00469,0.0042,0.00559,0.00432,0.00486,0.00591
2064.29246,0.00447,0.00519,0.004,0.00575,0.00473,0.00393,0.00494,0.00496,0.00469,0.00492,0.00415,0.0057,0.00465,0.00518,0.00612
2062.23229,0.00447,0.00513,0.00422,0.00566,0.00485,0.00424,0.00497,0.00494,0.00454,0.00508,0.00413,0.00566,0.00474,0.00529,0.00625
2060.17212,0.00453,0.00498,0.0043,0.00559,0.00474,0.00437,0.00473,0.00482,0.00447,0.00509,0.00414,0.00542,0.00459,0.0052,0.00617
2058.11194,0.00472,0.00482,0.00424,0.00553,0.0045,0.00436,0.00434,0.00473,0.00459,0.005,0.0042,0.00507,0.00435,0.00503,0.0059
2056.05177,0.00506,0.00476,0.00413,0.00546,0.00429,0.00429,0.00411,0.00476,0.00491,0.00494,0.00433,0.00482,0.00417,0.00495,0.0056
2053.9916,0.00547,0.00485,0.00413,0.00544,0.00424,0.00418,0.00424,0.0049,0.00532,0.00494,0.00454,0.00487,0.00412,0.00514,0.00544
2051.93143,0.00584,0.00502,0.00428,0.00554,0.00434,0.00398,0.00452,0.00495,0.0056,0.00489,0.00473,0.00513,0.00414,0.00555,0.00547
2049.87126,0.00603,0.0051,0.00442,0.00572,0.00443,0.0036,0.00466,0.00469,0.00555,0.00467,0.00476,0.00527,0.00402,0.00588,0.0055
2047.81108,0.00593,0.00503,0.00443,0.00595,0.00437,0.00315,0.00462,0.00422,0.00512,0.00435,0.00467,0.00504,0.00375,0.00586,0.00542
2045.75091,0.00555,0.00493,0.00433,0.00628,0.00431,0.00283,0.00462,0.00393,0.00454,0.00411,0.00467,0.00455,0.00348,0.00561,0.00539
2043.69074,0.00507,0.0049,0.0042,0.00667,0.00448,0.00269,0.00481,0.00404,0.0041,0.00405,0.00476,0.00409,0.00329,0.0054,0.00563
2041.63057,0.00466,0.00491,0.00406,0.00695,0.00479,0.00255,0.00509,0.00436,0.00392,0.00407,0.00472,0.00379,0.00317,0.00537,0.00603
2039.5704,0.00449,0.00488,0.00396,0.00697,0.00489,0.00234,0.00527,0.00459,0.00397,0.00409,0.00445,0.00367,0.00326,0.00542,0.00627
2037.51022,0.00462,0.00475,0.00389,0.00681,0.00454,0.00219,0.00518,0.00466,0.0042,0.00419,0.00415,0.0038,0.0037,0.0054,0.00621
2035.45005,0.00496,0.00452,0.00381,0.00669,0.00395,0.00226,0.00484,0.00475,0.0045,0.0045,0.00399,0.00412,0.00429,0.0053,0.00602
2033.38988,0.00533,0.00421,0.00372,0.00661,0.00354,0.00243,0.00436,0.00488,0.00467,0.00485,0.00384,0.00439,0.00459,0.00525,0.00583
2031.32971,0.00546,0.00384,0.00354,0.00641,0.00338,0.00248,0.00389,0.00482,0.00451,0.00482,0.0035,0.00433,0.00429,0.00516,0.00552
2029.26954,0.00512,0.00349,0.00327,0.00604,0.0033,0.00237,0.00362,0.00437,0.00392,0.00428,0.00305,0.00388,0.00349,0.00481,0.00493
2027.20936,0.00436,0.00324,0.00304,0.00561,0.0032,0.00222,0.00366,0.00364,0.00306,0.00355,0.00276,0.00337,0.0026,0.00423,0.00416
