wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
2389.79966,0.00905,0.00442,0.0092,0.01247,0.00852,0.01156,0.00998,0.01253,0.01,0.01108,0.00824,0.01151,0.00792,0.0097,0.00983,0.00938,0.00891,0.01254,0.00965,0.00831,0.00976,0.00983,0.0127,0.01144,0.01062,0.01126,0.00702,0.00958,0.01135,0.01028
2387.73948,0.00922,0.00425,0.00907,0.01306,0.00903,0.01197,0.00986,0.01309,0.01015,0.01158,0.00807,0.01179,0.00789,0.00989,0.00958,0.00951,0.00879,0.01268,0.0098,0.00831,0.00985,0.01012,0.0128,0.01103,0.01039,0.01119,0.00719,0.00941,0.01133,0.0101
2385.67931,0.00932,0.00433,0.00898,0.01346,0.00968,0.01256,0.01004,0.01357,0.01003,0.01171,0.00823,0.01188,0.00769,0.0104,0.00939,0.00982,0.00875,0.0129,0.00988,0.00836,0.0097,0.01015,0.01288,0.01106,0.01047,0.01152,0.00783,0.00921,0.01146,0.01037
2383.61914,0.00926,0.00456,0.00895,0.01333,0.01007,0.01281,0.01043,0.0139,0.01007,0.01141,0.00852,0.0119,0.00759,0.01065,0.00935,0.01017,0.00888,0.01281,0.00965,0.00833,0.00942,0.00983,0.01283,0.01127,0.01058,0.01197,0.0083,0.00902,0.0115,0.01084
2381.55897,0.00934,0.00456,0.00889,0.01287,0.0098,0.01264,0.01075,0.01379,0.01054,0.01093,0.00861,0.01219,0.0078,0.01057,0.00941,0.01063,0.00905,0.01242,0.00943,0.00821,0.00925,0.00947,0.01269,0.01153,0.01059,0.01239,0.00853,0.00905,0.0114,0.01087
2379.4988,0.01002,0.00422,0.00888,0.01245,0.00906,0.01231,0.01063,0.01342,0.01114,0.01056,0.00862,0.01262,0.00811,0.01062,0.00955,0.01097,0.0091,0.01244,0.00956,0.0082,0.00911,0.00942,0.01263,0.01181,0.01048,0.0128,0.00863,0.00952,0.01136,0.01037
2377.43862,0.01111,0.0041,0.00894,0.01193,0.00859,0.01223,0.00983,0.01312,0.01132,0.01037,0.00834,0.01264,0.00804,0.0109,0.00993,0.01091,0.00893,0.01252,0.00989,0.00815,0.00879,0.00951,0.01277,0.01211,0.01031,0.01316,0.0083,0.01,0.01148,0.00987
2375.37845,0.01154,0.00522,0.00905,0.01122,0.00859,0.01239,0.00882,0.01257,0.01113,0.01051,0.00771,0.01219,0.00798,0.01089,0.01061,0.01095,0.00833,0.01183,0.00965,0.00816,0.00864,0.00997,0.01281,0.0125,0.01044,0.01327,0.00779,0.00978,0.01152,0.00941
2373.31828,0.0115,0.0069,0.00947,0.01075,0.00896,0.01275,0.00796,0.01148,0.01114,0.0117,0.00685,0.01238,0.00845,0.01074,0.01127,0.01042,0.0076,0.01087,0.0084,0.00819,0.00927,0.01116,0.01304,0.01302,0.0115,0.01302,0.00739,0.0084,0.01178,0.00944
2371.25811,0.01207,0.00828,0.01083,0.01163,0.00906,0.0134,0.00731,0.00982,0.01078,0.01342,0.00657,0.01375,0.00866,0.01058,0.0118,0.00845,0.00819,0.01013,0.00782,0.00857,0.0098,0.012,0.01407,0.01337,0.01316,0.01303,0.00711,0.0066,0.01189,0.01
2369.19793,0.01264,0.00924,0.01256,0.01469,0.00765,0.01383,0.00836,0.00725,0.00927,0.01377,0.00747,0.01487,0.00782,0.00971,0.01289,0.00658,0.01084,0.01022,0.00963,0.01003,0.00914,0.01107,0.01509,0.01362,0.01351,0.01368,0.00746,0.00624,0.01093,0.01037
2367.13776,0.01342,0.00873,0.01292,0.01762,0.00516,0.0139,0.01128,0.00588,0.00706,0.01278,0.00711,0.01441,0.00679,0.00837,0.01415,0.00473,0.01304,0.01156,0.01206,0.01124,0.00904,0.00954,0.01493,0.01418,0.01073,0.01364,0.00856,0.00786,0.00989,0.01132
2365.07759,0.0154,0.00774,0.01198,0.01613,0.00408,0.01445,0.01189,0.00984,0.00575,0.01128,0.00454,0.01416,0.00666,0.00718,0.01254,0.00156,0.01278,0.01185,0.01115,0.01005,0.01066,0.00998,0.0132,0.01387,0.00654,0.01242,0.01011,0.00929,0.01034,0.01198
2363.01742,0.01586,0.00901,0.01123,0.0115,0.00579,0.01451,0.00897,0.01621,0.00731,0.0085,0.0029,0.01632,0.0065,0.00573,0.0069,0.0,0.01282,0.0108,0.00716,0.00733,0.0117,0.01191,0.01073,0.01184,0.00642,0.01234,0.0112,0.00858,0.01152,0.00969
2360.95725,0.01415,0.0082,0.00996,0.00889,0.00861,0.01368,0.00766,0.01801,0.01136,0.0065,0.00086,0.0162,0.00458,0.005,0.00172,0.00114,0.01349,0.01272,0.00571,0.00486,0.01132,0.01053,0.00929,0.01043,0.01168,0.01404,0.00844,0.00707,0.0139,0.00743
2358.89707,0.01332,0.00738,0.00936,0.01038,0.00866,0.01062,0.00955,0.01782,0.01367,0.00648,0.00089,0.00771,0.0025,0.00526,0.00016,0.00717,0.01183,0.01742,0.00998,0.00706,0.00939,0.00735,0.00812,0.01035,0.0143,0.01537,0.00334,0.00768,0.01456,0.00587
2356.8369,0.0154,0.00746,0.00954,0.01209,0.00778,0.0094,0.01083,0.01788,0.01323,0.00866,0.00322,0.0,0.0033,0.00769,0.0013,0.01283,0.01094,0.01882,0.01278,0.01031,0.00744,0.0062,0.00847,0.01084,0.01264,0.01539,0.00103,0.00991,0.01326,0.00577
2354.77673,0.01675,0.00745,0.00995,0.01199,0.00864,0.01063,0.01073,0.01663,0.01211,0.01055,0.00698,0.00155,0.0061,0.0103,0.00465,0.01473,0.01242,0.015,0.01109,0.01057,0.00635,0.00841,0.01005,0.01096,0.01096,0.01501,0.00339,0.01107,0.01158,0.00684
2352.71656,0.01569,0.00758,0.01017,0.01114,0.0102,0.01147,0.01143,0.01451,0.01116,0.01146,0.0099,0.00764,0.00818,0.01141,0.00831,0.01463,0.01308,0.01118,0.00911,0.00959,0.00664,0.01043,0.01083,0.01169,0.0107,0.01462,0.00658,0.01112,0.01071,0.00807
2350.65639,0.01583,0.00536,0.00933,0.01035,0.01196,0.0137,0.01251,0.01293,0.01069,0.01395,0.00684,0.01301,0.0084,0.01226,0.00987,0.01075,0.0126,0.01102,0.00749,0.0066,0.00926,0.00885,0.01191,0.01317,0.01154,0.01396,0.00694,0.01079,0.01239,0.01094
2348.59621,0.01684,0.004,0.00909,0.0111,0.01215,0.01533,0.01234,0.01338,0.00993,0.01492,0.0038,0.01468,0.00739,0.01157,0.00963,0.00929,0.01203,0.01228,0.00715,0.00467,0.01161,0.00779,0.0129,0.01315,0.0116,0.01307,0.00602,0.00979,0.01401,0.01309
2346.53604,0.01571,0.00831,0.01128,0.01379,0.00906,0.01304,0.0108,0.01523,0.00737,0.0113,0.00708,0.01154,0.0063,0.0082,0.00884,0.01515,0.01153,0.01222,0.00959,0.00732,0.01102,0.01072,0.01171,0.01099,0.00935,0.01245,0.00677,0.00857,0.01227,0.01143
2344.47587,0.01437,0.00887,0.0123,0.01362,0.00618,0.0128,0.00899,0.01426,0.00586,0.00913,0.00801,0.00839,0.00576,0.00635,0.00846,0.01634,0.01121,0.01123,0.01106,0.0083,0.01001,0.01165,0.01135,0.01018,0.00787,0.01232,0.00762,0.00815,0.01266,0.01109
2342.4157,0.01365,0.00806,0.01227,0.01165,0.00475,0.01304,0.00876,0.01204,0.00637,0.00883,0.00786,0.00717,0.00553,0.00575,0.00905,0.01263,0.01123,0.01099,0.01089,0.00859,0.00902,0.01128,0.01248,0.00989,0.00729,0.01206,0.00891,0.00797,0.01338,0.01048
2340.35552,0.01438,0.00791,0.01174,0.01037,0.00567,0.01251,0.01023,0.00963,0.00856,0.01049,0.00853,0.00782,0.00525,0.0062,0.01003,0.00951,0.01058,0.01067,0.00934,0.00893,0.009,0.01009,0.01355,0.0098,0.00724,0.0115,0.00931,0.00729,0.01345,0.00968
2338.29535,0.01518,0.00699,0.01074,0.00908,0.00771,0.01173,0.01172,0.00784,0.0098,0.01298,0.00902,0.00948,0.00528,0.00781,0.01064,0.00915,0.00859,0.00935,0.00786,0.00932,0.00993,0.00719,0.0133,0.01004,0.00713,0.01144,0.0087,0.00746,0.01353,0.00998
2336.23518,0.01403,0.00595,0.00967,0.00814,0.00753,0.01104,0.01232,0.00884,0.00929,0.01333,0.00878,0.01121,0.0056,0.00948,0.01124,0.01152,0.00724,0.00834,0.00726,0.01037,0.01027,0.00506,0.01249,0.00962,0.00669,0.01199,0.00849,0.00838,0.01348,0.0102
2334.17501,0.01229,0.00504,0.00913,0.00897,0.00531,0.01145,0.0113,0.01169,0.00925,0.01143,0.00782,0.01214,0.00576,0.01072,0.01216,0.01454,0.00725,0.00868,0.00705,0.01102,0.01025,0.00541,0.01262,0.0092,0.0071,0.01242,0.0087,0.00851,0.01393,0.01029
2332.11484,0.012,0.00447,0.00937,0.01147,0.0042,0.01166,0.00882,0.01419,0.01031,0.00911,0.00869,0.01229,0.00631,0.01072,0.01195,0.01615,0.0071,0.01021,0.0082,0.01123,0.01007,0.00728,0.01303,0.00947,0.00827,0.0128,0.00857,0.00821,0.01332,0.01052
2330.05466,0.01356,0.00436,0.00925,0.01358,0.00526,0.01112,0.00707,0.01515,0.01147,0.00899,0.01059,0.01302,0.00728,0.01047,0.01056,0.01431,0.00712,0.01214,0.01065,0.01075,0.00955,0.00833,0.01316,0.01021,0.00963,0.01324,0.00822,0.00816,0.01117,0.0112
2327.99449,0.0152,0.00561,0.00867,0.01401,0.00678,0.01043,0.0072,0.01483,0.01143,0.01046,0.0114,0.01354,0.00759,0.01107,0.01,0.01165,0.00834,0.01337,0.01279,0.0101,0.00852,0.00873,0.0132,0.01095,0.01078,0.01322,0.00888,0.00765,0.00955,0.01172
2325.93432,0.01558,0.00548,0.00801,0.01265,0.00846,0.01061,0.00802,0.01359,0.01033,0.01158,0.00991,0.01278,0.00733,0.01161,0.01038,0.0101,0.00989,0.01307,0.01225,0.00944,0.00775,0.00861,0.01311,0.01126,0.01141,0.01296,0.0092,0.00712,0.01014,0.01211
2323.87415,0.01429,0.00513,0.00822,0.01144,0.00959,0.01048,0.00914,0.01312,0.00882,0.01084,0.00838,0.0106,0.0071,0.01052,0.01062,0.01058,0.01066,0.0115,0.00979,0.01036,0.0076,0.00865,0.01182,0.00985,0.0108,0.01294,0.00858,0.00798,0.0104,0.01118
2321.81398,0.01278,0.00525,0.00878,0.01146,0.01014,0.01076,0.01074,0.0135,0.00848,0.00983,0.00706,0.00896,0.0073,0.00942,0.01071,0.0111,0.01095,0.01028,0.00795,0.01149,0.00816,0.00895,0.01031,0.00835,0.01007,0.01281,0.00718,0.01011,0.01037,0.01041
2319.7538,0.01181,0.00604,0.00918,0.01256,0.01013,0.01068,0.01178,0.01347,0.00862,0.00939,0.00667,0.00883,0.00815,0.00906,0.01073,0.0114,0.01118,0.01065,0.00848,0.01119,0.00883,0.00998,0.00953,0.00859,0.00999,0.0124,0.00618,0.01183,0.01019,0.01062
2317.69363,0.0117,0.00524,0.00863,0.01326,0.01001,0.01041,0.01148,0.01239,0.00836,0.00997,0.00654,0.00965,0.00905,0.00956,0.01042,0.01098,0.01114,0.01169,0.00967,0.00907,0.00941,0.01015,0.00986,0.00979,0.01052,0.01218,0.00629,0.01195,0.01082,0.01164
2315.63346,0.01182,0.00505,0.00799,0.01343,0.00965,0.01017,0.01069,0.01229,0.00796,0.01048,0.00748,0.01015,0.00935,0.01009,0.00956,0.01113,0.01084,0.01196,0.01026,0.00761,0.00921,0.00974,0.01044,0.01019,0.01092,0.01196,0.00769,0.01134,0.0114,0.01152
2313.57329,0.01175,0.00644,0.00788,0.01314,0.0094,0.01063,0.01045,0.01349,0.00846,0.01056,0.00837,0.01032,0.00889,0.01015,0.00881,0.01168,0.0106,0.01157,0.00979,0.0075,0.00871,0.00924,0.01092,0.01043,0.01124,0.01166,0.00901,0.01064,0.01134,0.01038
2311.51312,0.01156,0.00778,0.00826,0.01258,0.00932,0.0116,0.01054,0.01415,0.00953,0.01061,0.00834,0.01026,0.00804,0.00981,0.00925,0.01214,0.0108,0.0112,0.00857,0.00819,0.00856,0.00887,0.01139,0.01125,0.01093,0.01161,0.00935,0.00907,0.01091,0.00944
2309.45294,0.01129,0.00781,0.00873,0.01215,0.00893,0.01223,0.0101,0.01356,0.0101,0.01091,0.00825,0.0102,0.00755,0.00947,0.01045,0.01205,0.0113,0.01135,0.00794,0.00875,0.00864,0.00872,0.01163,0.0118,0.00985,0.01167,0.0086,0.00735,0.01082,0.00899
2307.39277,0.01072,0.00684,0.00894,0.01195,0.00831,0.01212,0.00922,0.01285,0.01017,0.01089,0.00836,0.01055,0.00756,0.00934,0.01092,0.01131,0.01123,0.012,0.00834,0.00835,0.00881,0.0087,0.01111,0.01148,0.00922,0.01144,0.00721,0.00739,0.0111,0.0091
2305.3326,0.01026,0.00592,0.00896,0.01192,0.00829,0.01146,0.00866,0.01267,0.01006,0.0102,0.00788,0.01121,0.0077,0.0094,0.01037,0.01053,0.0105,0.01228,0.00874,0.0074,0.00903,0.00893,0.01015,0.01105,0.00949,0.01078,0.0063,0.00869,0.01109,0.00963
2303.27243,0.01011,0.00568,0.00871,0.01176,0.00903,0.01097,0.00857,0.01291,0.00971,0.00929,0.00715,0.01163,0.00785,0.00971,0.00962,0.00987,0.00986,0.01214,0.0084,0.00701,0.00916,0.00942,0.00973,0.01107,0.0098,0.01017,0.00653,0.00919,0.01069,0.01022
2301.21225,0.0098,0.00619,0.00831,0.01161,0.00957,0.01085,0.00878,0.01362,0.00933,0.00859,0.0076,0.01141,0.00781,0.01031,0.00944,0.00952,0.00963,0.01229,0.00782,0.00759,0.00922,0.00992,0.01002,0.01097,0.00963,0.01018,0.00764,0.0086,0.01014,0.01039
2299.15208,0.00945,0.00638,0.00804,0.01157,0.00947,0.01105,0.00924,0.01424,0.0094,0.00854,0.00871,0.01101,0.00739,0.01092,0.01004,0.00958,0.00974,0.01247,0.00805,0.00813,0.00915,0.01,0.01053,0.01074,0.00951,0.01083,0.00868,0.00804,0.01003,0.01036
2297.09191,0.00932,0.00632,0.00811,0.01169,0.00875,0.0112,0.00966,0.01413,0.00978,0.00892,0.00916,0.01058,0.00692,0.01087,0.01074,0.01006,0.01012,0.01241,0.00958,0.00822,0.00872,0.0098,0.01061,0.01056,0.00944,0.01147,0.00886,0.008,0.01022,0.01046
2295.03174,0.00933,0.00654,0.00834,0.0117,0.008,0.01127,0.00967,0.01353,0.0098,0.00942,0.00875,0.01016,0.00699,0.01011,0.01088,0.01057,0.01021,0.01242,0.01113,0.0082,0.00833,0.00947,0.01028,0.01039,0.00938,0.01159,0.00802,0.00818,0.01041,0.01078
2292.97157,0.00926,0.0067,0.00852,0.0114,0.00793,0.0114,0.00937,0.0131,0.00918,0.00988,0.00819,0.01017,0.00759,0.00941,0.01073,0.0109,0.00955,0.01266,0.01132,0.00833,0.00827,0.00902,0.01016,0.01035,0.00955,0.01161,0.00699,0.00815,0.0105,0.01091
2290.91139,0.00905,0.00667,0.00856,0.01118,0.00828,0.01133,0.00925,0.01278,0.00851,0.01003,0.00791,0.0105,0.00803,0.00928,0.01056,0.01116,0.00876,0.0129,0.01083,0.00853,0.00806,0.00882,0.01043,0.01035,0.00981,0.01196,0.00682,0.00783,0.01039,0.0104
2288.85122,0.00896,0.00643,0.00827,0.01123,0.00841,0.01094,0.00965,0.01207,0.00845,0.00998,0.00785,0.0106,0.00792,0.00953,0.01018,0.01115,0.00881,0.01273,0.01058,0.00862,0.0076,0.00921,0.01066,0.01028,0.00972,0.01211,0.00732,0.00767,0.01037,0.00977
2286.79105,0.00907,0.00579,0.00771,0.01125,0.0084,0.01053,0.01019,0.01129,0.00888,0.00987,0.00796,0.01063,0.00759,0.00969,0.00942,0.01058,0.00965,0.01191,0.01027,0.00851,0.00752,0.00957,0.01072,0.01031,0.00892,0.01174,0.00767,0.00819,0.01053,0.00977
2284.73088,0.00919,0.00528,0.00738,0.01118,0.0084,0.01019,0.01004,0.01105,0.00907,0.00945,0.00825,0.01104,0.00721,0.00952,0.00853,0.00989,0.01015,0.01098,0.00974,0.00822,0.00791,0.00911,0.0109,0.01056,0.00788,0.01111,0.00742,0.0091,0.01044,0.00995
2282.67071,0.00905,0.00542,0.00735,0.01111,0.00806,0.00995,0.00909,0.01157,0.00859,0.00864,0.0084,0.01137,0.00666,0.00912,0.00783,0.00975,0.00969,0.01079,0.00954,0.00789,0.00819,0.00852,0.01104,0.01065,0.00748,0.01051,0.00673,0.00946,0.0099,0.00958
2280.61053,0.00862,0.00558,0.00727,0.0113,0.00745,0.00983,0.00813,0.01226,0.00789,0.00787,0.00783,0.0109,0.00608,0.00891,0.00771,0.00986,0.0088,0.01148,0.00972,0.00761,0.00795,0.00876,0.01071,0.01016,0.00794,0.01019,0.00626,0.00886,0.00928,0.00902
2278.55036,0.00819,0.00528,0.00732,0.01181,0.00686,0.00976,0.00769,0.0122,0.00789,0.00756,0.00689,0.01017,0.00569,0.00896,0.00823,0.00965,0.00814,0.01217,0.00968,0.00735,0.00745,0.00942,0.01022,0.00945,0.00882,0.0101,0.00631,0.00797,0.00927,0.009
2276.49019,0.00811,0.00506,0.00766,0.01215,0.00644,0.00976,0.00767,0.01162,0.00848,0.00756,0.00678,0.00998,0.00563,0.00878,0.0087,0.00937,0.00804,0.01214,0.00935,0.00715,0.00721,0.00978,0.01035,0.0092,0.00887,0.01009,0.00631,0.00759,0.00993,0.00931
2274.43002,0.00847,0.00491,0.00783,0.0119,0.00673,0.00997,0.0079,0.01126,0.00845,0.00754,0.00729,0.00994,0.00556,0.00838,0.00841,0.0092,0.00848,0.01167,0.00912,0.00698,0.00738,0.00965,0.0111,0.00951,0.00762,0.01013,0.00614,0.00753,0.01054,0.00932
2272.36984,0.0089,0.00466,0.00771,0.01134,0.00752,0.01003,0.00817,0.01111,0.0074,0.00746,0.00723,0.00962,0.00501,0.00812,0.00768,0.00905,0.00926,0.01135,0.00908,0.00705,0.00746,0.0093,0.01151,0.01009,0.00673,0.01013,0.00653,0.00709,0.01019,0.00905
2270.30967,0.00913,0.00473,0.00763,0.01126,0.00771,0.00952,0.00834,0.01091,0.00645,0.00773,0.00683,0.00935,0.00467,0.0081,0.00729,0.00894,0.00999,0.01129,0.00876,0.00752,0.00722,0.00899,0.01085,0.01098,0.00718,0.00977,0.00707,0.0064,0.00893,0.0088
2268.2495,0.00905,0.00536,0.00755,0.01165,0.00713,0.00884,0.00844,0.01064,0.00664,0.00841,0.00694,0.00916,0.00522,0.00846,0.00751,0.00883,0.0099,0.01126,0.00817,0.0077,0.00705,0.00848,0.00975,0.01151,0.00817,0.0091,0.00673,0.00614,0.00777,0.00818
2266.18933,0.0087,0.00613,0.00721,0.01147,0.00649,0.00863,0.00854,0.01054,0.00762,0.00877,0.00727,0.00888,0.00595,0.00895,0.00805,0.0086,0.00888,0.01101,0.00797,0.00706,0.00718,0.00791,0.00934,0.01064,0.00911,0.00882,0.00606,0.00637,0.00761,0.00746
2264.12916,0.00859,0.00641,0.0067,0.01068,0.00619,0.00869,0.00847,0.01115,0.00836,0.00846,0.00709,0.00877,0.00601,0.00912,0.00844,0.0086,0.00791,0.01044,0.00814,0.00615,0.00746,0.00771,0.00965,0.00917,0.00995,0.0095,0.00595,0.00676,0.00824,0.0075
2262.06898,0.00866,0.00602,0.00621,0.01026,0.00622,0.00897,0.00801,0.01189,0.00871,0.00794,0.00631,0.00874,0.00563,0.0094,0.00837,0.00893,0.00721,0.00952,0.00823,0.0056,0.0075,0.00772,0.01012,0.00847,0.01046,0.01042,0.0059,0.00692,0.00837,0.00784
2260.00881,0.00809,0.00568,0.00588,0.01053,0.00617,0.0095,0.00754,0.01154,0.0088,0.00762,0.00568,0.00864,0.00549,0.00994,0.00791,0.00925,0.00626,0.00876,0.00864,0.0054,0.00716,0.00771,0.01056,0.00829,0.01033,0.00994,0.00536,0.0068,0.00767,0.00778
2257.94864,0.00725,0.00535,0.00587,0.01074,0.00566,0.00986,0.00733,0.01064,0.00839,0.00787,0.00551,0.00899,0.00557,0.00979,0.00742,0.00925,0.00568,0.00885,0.00923,0.00547,0.00681,0.00755,0.01065,0.00826,0.00962,0.00829,0.0046,0.00709,0.00762,0.0081
2255.88847,0.00703,0.00449,0.00626,0.01069,0.00491,0.00952,0.00705,0.01072,0.00767,0.00865,0.00539,0.00951,0.00536,0.0087,0.00747,0.00895,0.00618,0.00996,0.00903,0.00617,0.00691,0.00725,0.01004,0.00822,0.00858,0.00776,0.00424,0.00802,0.00845,0.00878
2253.8283,0.00718,0.00369,0.00688,0.0106,0.00458,0.00867,0.00647,0.0116,0.00707,0.00903,0.00562,0.00956,0.00509,0.0079,0.00798,0.00839,0.00715,0.01153,0.00853,0.00718,0.00743,0.00746,0.00932,0.00808,0.00821,0.00884,0.00467,0.0088,0.0088,0.00814
2251.76812,0.00709,0.00378,0.00701,0.01052,0.00472,0.00786,0.00582,0.01155,0.00662,0.00858,0.00639,0.00946,0.00498,0.00792,0.00794,0.00776,0.00759,0.01238,0.00844,0.0075,0.00787,0.00822,0.00916,0.00795,0.00849,0.00941,0.00558,0.00855,0.00841,0.00668
2249.70795,0.00684,0.00433,0.00654,0.01073,0.00495,0.00721,0.00545,0.01031,0.00649,0.00814,0.00654,0.00912,0.00493,0.00817,0.00707,0.00759,0.00739,0.01207,0.00809,0.00709,0.00783,0.00812,0.00912,0.00758,0.00801,0.00855,0.00646,0.00755,0.00803,0.00659
2247.64778,0.00715,0.00472,0.00618,0.01072,0.00516,0.00707,0.00551,0.01001,0.00689,0.00855,0.00531,0.00839,0.00537,0.00891,0.00649,0.00785,0.00767,0.01169,0.0077,0.00674,0.00725,0.00702,0.0086,0.0067,0.00696,0.00796,0.00712,0.00736,0.00784,0.00738
2245.58761,0.00776,0.00509,0.00578,0.00952,0.00554,0.00777,0.00624,0.01114,0.00769,0.00881,0.00484,0.00805,0.00617,0.00955,0.00741,0.00832,0.00865,0.01133,0.00862,0.00652,0.00601,0.00672,0.0082,0.00586,0.00713,0.00904,0.0076,0.00788,0.00795,0.00748
2243.52744,0.00803,0.00576,0.0052,0.00885,0.00624,0.00835,0.007,0.01136,0.00821,0.00832,0.00617,0.00782,0.00618,0.0085,0.00875,0.00947,0.00887,0.01053,0.0096,0.0062,0.00511,0.00733,0.00865,0.00574,0.00761,0.01013,0.0079,0.00774,0.00814,0.00768
2241.46726,0.00785,0.00632,0.00492,0.00969,0.00652,0.00846,0.00689,0.01027,0.00782,0.00829,0.00682,0.00773,0.00518,0.00743,0.00829,0.01016,0.00889,0.01039,0.00896,0.00572,0.00594,0.00789,0.00924,0.00603,0.00687,0.00965,0.00776,0.00706,0.00792,0.00774
2239.40709,0.00717,0.00598,0.00524,0.01039,0.00568,0.00859,0.00695,0.00947,0.00732,0.00853,0.00597,0.00827,0.00444,0.00756,0.00682,0.00937,0.00974,0.01048,0.00804,0.0052,0.00682,0.0081,0.00883,0.00687,0.00654,0.00878,0.00713,0.00636,0.00731,0.00762
2237.34692,0.00595,0.00533,0.00578,0.01035,0.0044,0.00876,0.00736,0.00931,0.00738,0.00816,0.0053,0.00893,0.00473,0.00771,0.00686,0.00793,0.00988,0.00916,0.00852,0.00546,0.00633,0.00812,0.00751,0.0084,0.00739,0.009,0.00631,0.006,0.00643,0.00801
2235.28675,0.00476,0.00515,0.00633,0.01007,0.00398,0.00838,0.00705,0.0095,0.00737,0.00784,0.0056,0.00911,0.0053,0.00732,0.00812,0.0065,0.0091,0.00781,0.00953,0.00672,0.00592,0.0081,0.00662,0.00919,0.00753,0.00937,0.00541,0.00655,0.00578,0.00817
2233.22657,0.00478,0.00491,0.00718,0.00982,0.00411,0.00737,0.00669,0.00983,0.00688,0.00804,0.00636,0.0086,0.0055,0.00621,0.00884,0.00639,0.00894,0.00821,0.00941,0.00748,0.00665,0.00755,0.00723,0.0089,0.00724,0.00853,0.00429,0.00719,0.00601,0.00769
2231.1664,0.00547,0.0048,0.00766,0.00963,0.00353,0.00703,0.00671,0.01012,0.00612,0.00809,0.00707,0.00799,0.00571,0.00523,0.00886,0.00768,0.00861,0.00908,0.00859,0.00708,0.00801,0.00679,0.00861,0.00821,0.00714,0.00705,0.00382,0.00722,0.00747,0.00716
2229.10623,0.00559,0.00458,0.00708,0.00878,0.00281,0.00777,0.00665,0.00979,0.00535,0.00776,0.0075,0.0081,0.00599,0.00599,0.00804,0.00879,0.00714,0.00996,0.00859,0.00645,0.00857,0.00635,0.00946,0.00725,0.0066,0.00667,0.00487,0.00686,0.00889,0.00669
2227.04606,0.00594,0.00398,0.00621,0.00768,0.00373,0.00854,0.00707,0.00914,0.00483,0.00754,0.00707,0.00842,0.00534,0.00737,0.00666,0.00932,0.00631,0.01144,0.00849,0.00631,0.00742,0.00654,0.00968,0.00676,0.0062,0.00843,0.006,0.00571,0.00884,0.0065
2224.98589,0.00713,0.00432,0.00604,0.00822,0.0056,0.0086,0.00783,0.00889,0.00464,0.00712,0.00638,0.00873,0.00422,0.0063,0.00607,0.00885,0.00706,0.01233,0.00699,0.00647,0.00585,0.00777,0.00948,0.0068,0.00614,0.01007,0.00595,0.00503,0.00841,0.0067
2222.92571,0.00773,0.00527,0.00645,0.00931,0.00648,0.00817,0.00768,0.0085,0.00475,0.00591,0.00684,0.00907,0.00448,0.0041,0.00607,0.00741,0.00801,0.01198,0.00574,0.00669,0.00558,0.00859,0.00896,0.00694,0.00585,0.00953,0.00571,0.00638,0.00835,0.00631
2220.86554,0.00688,0.00563,0.00641,0.00941,0.00674,0.00791,0.00732,0.00872,0.00523,0.00527,0.00799,0.00858,0.00557,0.00432,0.00604,0.0065,0.00822,0.01118,0.00596,0.00733,0.00587,0.00806,0.00857,0.00721,0.00503,0.00876,0.00579,0.00783,0.00788,0.00583
2218.80537,0.006,0.0059,0.00555,0.00991,0.00726,0.00765,0.00786,0.00937,0.00575,0.00579,0.00808,0.00737,0.00547,0.00664,0.00639,0.00666,0.00796,0.01001,0.0063,0.00828,0.00547,0.00702,0.00799,0.00753,0.00424,0.00948,0.00502,0.00768,0.00747,0.00555
2216.7452,0.00603,0.0063,0.00464,0.00996,0.00755,0.00712,0.00816,0.00887,0.00535,0.00611,0.00659,0.00642,0.00463,0.00844,0.00727,0.00636,0.00779,0.00865,0.00632,0.00799,0.00499,0.00579,0.00636,0.00822,0.00398,0.01027,0.00407,0.00703,0.00803,0.00413
2214.68503,0.00588,0.00603,0.00447,0.00856,0.00676,0.00683,0.00708,0.00849,0.00399,0.00642,0.00471,0.00643,0.00468,0.00795,0.0078,0.00553,0.00714,0.0081,0.00668,0.0063,0.00475,0.00495,0.00525,0.00846,0.00402,0.00948,0.00496,0.00618,0.00844,0.00308
2212.62485,0.00552,0.00573,0.00504,0.00782,0.00495,0.0073,0.0058,0.00897,0.00348,0.00678,0.00385,0.00759,0.00535,0.00653,0.00711,0.00629,0.00588,0.00745,0.00684,0.00533,0.00409,0.00542,0.00611,0.0074,0.0047,0.00885,0.00638,0.0052,0.00763,0.00417
2210.56468,0.00639,0.00602,0.00585,0.00888,0.00374,0.00762,0.00636,0.0095,0.00408,0.00684,0.00425,0.00879,0.00545,0.00653,0.00547,0.00769,0.00569,0.00628,0.00678,0.00522,0.00437,0.00634,0.00675,0.00666,0.00613,0.00942,0.0059,0.00494,0.00679,0.0058
